14-13090.bam	14-13091.bam	14-13092.bam	14-13093.bam	14-13094.bam	14-13095.bam	14-13096.bam	14-13097.bam	14-13098.bam	14-13099.bam	14-13100.bam	14-13101.bam	14-13102.bam	14-13103.bam	16-04332.bam	16-04333.bam	16-04334.bam	16-04335.bam	16-04336.bam	16-04337.bam	16-04338.bam	16-04339.bam	16-04340.bam	16-04341.bam	16-04342.bam	16-04343.bam
Gm20809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2087	1	0	0	0	0	0	0	1	2	0	3	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
Gm20871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm20939	223	66	116	67	58	1001	503	217	42	120	96	80	1271	473	47	28	23	34	23	32	27	226	248	218	234	154
Gm21002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21057	2	3	10	4	3	31	13	1	3	12	6	1	7	9	3	2	2	0	1	0	1	8	1	1	4	2
Gm2109	0	0	0	0	0	2	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0
Gm21119	0	1	2	1	0	2	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
Gm2115	2352	28	294	810	782	157	10	2533	35	293	737	891	41	28	464	13	30	62	94	214	198	2	42	72	75	89
Gm21188	102	70	82	115	93	42	12	75	97	128	93	120	30	15	56	43	34	59	47	52	61	9	17	15	20	14
Gm21221	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
Gm21269	0	1	1	0	1	0	0	0	2	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1
Gm21276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
Gm21283	0	0	0	0	0	332	263	0	0	0	0	0	492	234	0	0	0	0	0	0	0	15	49	41	23	16
Gm21284	16	11	21	12	14	60	19	7	4	6	11	17	16	22	1	2	1	2	2	4	2	11	6	9	7	5
Gm21293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21319	0	1	1	1	0	26	11	1	2	3	0	2	92	17	0	0	0	0	1	0	0	14	18	11	7	4
Gm21379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21586	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21637	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Gm21859	1	0	2	3	4	2	0	0	2	3	1	3	0	4	0	1	4	2	0	1	3	0	0	0	0	0
Gm21943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21944	1	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
Gm21949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm21992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm22109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm22291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm22650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm23284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm23363	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Gm23450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2381	1	0	7	10	6	4176	2501	0	2	1	12	15	4576	2060	0	1	0	3	0	2	7	789	853	1043	689	579
Gm24148	18	83	78	141	115	106	77	16	59	73	50	72	99	84	0	3	12	18	5	5	11	12	23	19	33	12
Gm2447	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
Gm24572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2518	21	22	40	61	58	65	50	14	19	32	46	24	39	55	19	35	26	48	38	46	61	66	71	53	71	82
Gm25212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm25500	36	66	64	84	45	90	65	23	52	55	38	42	65	77	3	10	6	14	5	7	8	13	38	25	27	20
Gm2560	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
Gm26391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm266	18	23	37	28	12	20	2	8	20	45	21	17	11	4	5	6	1	9	3	11	6	2	1	1	1	1
Gm2663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm26688	0	0	7	20	34	1	0	1	0	6	16	26	0	0	0	0	0	2	0	2	8	0	0	0	0	0
Gm26705	9	3	1	0	0	2	0	13	4	2	0	0	0	0	6	0	0	0	0	0	0	0	2	0	0	1
Gm2694	2	9	2	4	4	175	285	5	14	0	2	10	257	105	1	4	4	1	1	1	1	50	35	65	22	29
Gm2696	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm27162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Gm2721	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
Gm2762	1	1	0	1	3	90	7	2	0	3	1	2	23	10	1	0	1	0	0	0	3	4	3	2	13	4
Gm27740	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm27775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm28042	5	10	26	18	17	30	38	8	11	15	30	18	23	28	0	2	2	10	4	5	3	16	5	8	5	6
Gm2825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2848	0	0	0	0	2	0	6	0	0	0	0	1	1	3	1	0	0	0	0	0	0	6	2	1	0	0
Gm2863	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2897	96	108	197	178	138	173	235	73	91	139	148	149	146	260	6	10	19	27	19	27	22	24	14	15	8	12
Gm28979	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm29089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2927	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm2933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm29682	0	0	1	1	3	0	0	0	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm29683	1	1	2	5	0	0	0	1	0	3	0	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0
Gm29684	0	0	2	10	9	0	0	0	0	4	8	5	0	1	0	0	0	0	2	2	0	0	0	0	0	0
Gm29685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm29687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm29766	252	318	350	443	400	1530	1564	81	266	337	259	368	1245	1086	45	88	79	114	56	83	85	514	495	512	415	433
Gm29805	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
Gm29811	12	16	38	36	23	24	18	9	12	42	37	27	22	9	8	7	6	11	13	3	8	5	7	6	1	7
Gm2a	1424	531	1053	1259	1191	2542	4402	974	573	1036	1147	1578	1833	3558	838	181	234	325	365	373	351	658	365	509	300	423
Gm3002	28	20	38	32	19	31	20	33	39	28	36	41	31	39	2	3	1	5	4	5	4	1	0	1	1	0
Gm3020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm30332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm30498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm30505	5	4	9	10	21	24	14	5	2	4	4	10	12	15	0	2	4	4	0	1	4	5	3	6	8	5
Gm3086	10	12	29	11	20	10	13	14	6	11	10	13	8	11	8	3	0	7	4	9	5	7	1	3	1	1
Gm3139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3143	0	0	1	2	1	123	31	0	0	0	2	4	77	26	0	0	0	2	0	0	0	1	10	15	5	5
Gm31763	10	13	27	28	22	35	21	6	11	17	23	31	15	30	4	5	3	6	8	7	7	5	0	4	5	2
Gm32014	1	1	0	0	0	4	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	1	0
Gm3219	606	386	491	558	392	680	382	476	434	505	467	558	431	351	15	23	23	27	12	29	15	23	25	25	29	41
Gm3230	13	18	30	54	46	29	14	5	33	34	18	24	11	13	6	7	6	9	6	4	5	4	7	7	1	1
Gm3238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm32511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3258	261	201	253	236	171	418	223	245	245	229	178	228	306	176	128	140	121	145	113	130	121	149	159	185	204	194
Gm3259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3264	11	13	20	9	16	42	15	18	16	34	37	26	25	34	0	3	2	3	3	0	1	4	0	2	4	1
Gm3279	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Gm3286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Gm3317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3336	1	0	2	24	10	35	93	1	0	0	0	3	37	46	0	0	0	0	0	0	1	47	10	25	10	14
Gm3363	3	0	3	0	1	1	0	1	1	1	0	2	0	0	1	0	1	0	0	0	0	0	0	0	1	0
Gm3376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3383	0	1	1	0	0	0	1	0	1	0	0	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0
Gm3402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3414	843	633	1015	858	694	621	607	598	559	862	923	1275	492	377	180	143	125	239	192	212	202	151	80	85	91	94
Gm3415	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3428	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3435	32	17	39	44	49	81	42	20	20	22	30	33	54	55	7	7	4	20	11	11	10	10	18	20	33	19
Gm3448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3458	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Gm3488	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3500	10	9	20	19	16	18	17	19	21	49	34	57	27	51	1	1	0	3	3	2	1	1	0	1	0	0
Gm3558	41	13	46	42	24	43	43	53	41	82	60	61	41	82	8	5	5	11	9	7	13	10	1	9	3	6
Gm35612	22	18	43	55	28	63	50	9	17	20	29	36	32	35	6	6	7	15	7	15	12	5	7	8	4	8
Gm3604	223	186	306	257	123	1307	758	175	177	294	229	243	1538	989	39	52	45	85	41	64	45	200	226	278	241	202
Gm362	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3636	120	95	155	171	113	125	62	101	87	156	113	135	86	105	19	21	13	36	21	25	11	7	7	10	8	8
Gm364	1	3	0	1	2	6421	4755	0	3	2	0	3	5104	1741	0	1	0	0	0	0	0	26	561	822	95	121
Gm3646	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Gm36633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3696	18	19	55	71	64	67	85	14	12	27	24	17	25	59	2	9	4	14	6	11	6	9	17	19	5	6
Gm3701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm37013	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3704	2	2	2	3	4	10	4	1	3	2	7	6	8	7	0	1	0	3	0	1	0	3	2	1	0	0
Gm3706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3716	39	26	49	25	21	34	18	28	20	35	22	22	12	21	13	10	9	15	10	10	9	5	3	3	1	1
Gm3750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3772	0	0	0	1	0	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Gm38397	3	1	3	1	0	1	0	1	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
Gm38402	1	0	2	2	0	6	3	3	0	2	2	2	0	4	0	1	1	0	0	0	0	1	0	2	0	1
Gm38403	30	0	0	0	0	2	1	21	0	0	0	0	7	0	16	0	0	0	0	0	0	0	0	0	0	2
Gm38404	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm38407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm38413	0	0	0	3	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0
Gm38415	0	1	0	1	1	4	2	1	1	0	0	1	6	6	0	0	0	0	2	0	0	1	2	2	0	0
Gm38416	0	0	0	1	0	3	1	0	1	0	1	1	3	0	0	0	0	0	0	0	1	0	0	0	0	0
Gm38425	0	0	1	0	0	49	16	0	0	0	0	0	26	12	2	0	0	0	0	0	0	0	1	0	0	1
Gm38426	6	4	11	14	28	190	66	17	6	13	30	36	174	74	2	2	3	4	1	4	0	17	22	20	31	19
Gm38431	17	25	28	26	17	41	13	5	25	32	19	23	25	21	2	5	7	7	7	4	3	6	6	7	9	4
Gm38436	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Gm38437	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm38509	0	0	0	0	0	318	252	0	0	0	2	0	143	135	0	0	0	0	0	0	0	18	14	12	7	8
Gm38666	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm38670	9	3	7	12	18	3	14	3	6	5	4	15	3	13	1	2	4	2	1	1	0	1	1	1	1	1
Gm38671	1	0	0	3	2	0	1	0	0	1	5	2	0	1	0	0	0	0	1	0	1	1	0	0	0	0
Gm3893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm3985	0	0	0	0	1	5	1	1	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4013	2	5	3	3	9	11	9	0	0	1	1	2	18	4	0	1	0	0	2	1	2	0	0	1	0	2
Gm4027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm41	0	0	0	0	0	76	25	0	0	0	0	0	77	23	0	0	0	0	0	0	0	0	2	1	0	2
Gm4133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4262	55	59	55	59	31	30	26	41	57	55	30	38	15	44	10	21	20	19	25	8	8	7	7	14	12	9
Gm4265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4278	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm428	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4285	58	49	55	108	84	55	13	57	46	66	33	74	64	22	22	11	20	19	16	10	13	5	20	12	8	11
Gm4297	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4303	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4349	153	140	233	256	191	407	326	82	144	237	192	225	331	292	7	8	10	27	11	11	13	30	43	46	39	38
Gm436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4371	0	1	0	1	3	35	5	0	1	0	0	1	5	5	0	0	0	0	0	1	0	3	3	2	5	3
Gm438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm44	0	0	0	0	0	91	8	0	0	0	0	0	34	4	0	0	0	0	0	0	0	0	2	1	4	2
Gm4432	25	38	67	46	44	71	41	18	17	26	35	53	46	45	4	11	7	9	9	6	15	18	17	12	23	8
Gm4461	1	3	0	1	0	5	0	1	0	1	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0
Gm4477	0	3	3	0	0	0	0	0	0	2	1	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0
Gm4489	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Gm4498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4532	18	33	37	47	29	55	44	13	30	26	29	26	53	59	2	11	1	12	4	6	12	21	32	36	18	25
Gm4541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4566	0	5	3	2	1	4	2	1	1	6	2	3	2	2	0	0	1	1	0	0	2	0	0	0	0	0
Gm4567	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4598	0	0	0	1	0	10	3	0	2	1	0	0	1	2	0	0	0	0	0	0	0	0	1	1	0	1
Gm4710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4724	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4737	3052	5038	3925	2983	1960	9329	7043	2784	6106	4224	2684	2963	8730	4447	509	2527	1835	2048	1002	1241	1211	2683	4057	4094	3264	3148
Gm4759	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4787	12	27	42	34	39	41	11	19	14	33	47	57	21	8	7	7	3	13	12	7	11	2	9	0	3	1
Gm4788	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Gm4791	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Gm4792	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm4794	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
